WaveHs	WaveTp	WaveDirection	Crane Max Tension	Crane Min Tension	Pennant Max Tension	Pennant Min Tension	Sling1 Max Tension	Sling2 Max Tension	Sling3 Max Tension	Sling4 Max Tension	Sling5 Max Tension	Sling6 Max Tension	Sling7 Max Tension	Sling8 Max Tension	Sling9 Max Tension
2.2	12.00	180	0.638	-0.949	-0.098	-0.126	-1.094	-0.364	0.768	1.423	1.037	-0.298	-0.198	3.119	-0.952
2.2	12.00	180	1.064	0.952	-1.118	1.494	0.227	4.152	0.985	0.916	0.267	0.995	2.599	0.318	0.248
2.2	12.00	180	2.470	-0.153	0.781	2.263	0.742	1.215	0.959	1.186	-0.556	-0.607	0.536	2.347	-0.104
2.2	12.00	180	2.444	-0.563	1.614	-0.541	3.430	-0.993	0.411	-0.980	0.424	-0.082	0.625	0.489	0.567
2.2	12.00	180	-0.468	0.624	3.044	0.969	-0.675	0.939	1.431	0.608	0.926	0.349	1.086	4.088	0.161
2.2	12.00	180	0.357	0.821	0.082	0.263	1.376	1.216	-1.019	1.484	0.167	-0.940	0.953	1.357	-0.725
2.2	12.00	180	0.597	0.966	-0.968	-0.227	0.616	1.397	-0.019	0.240	0.528	0.820	-1.292	0.598	1.223
2.2	12.00	180	2.467	0.985	0.130	1.178	-0.339	-0.475	0.507	3.161	0.419	2.555	0.873	-0.042	-0.276
2.2	12.00	180	-0.886	1.920	-0.440	-0.481	-0.005	0.880	-0.569	1.640	-0.833	0.180	-0.086	-0.906	0.443
2.2	12.00	195	-0.043	-0.225	0.800	-0.484	-0.909	-0.281	0.975	0.403	-1.157	-1.845	-0.664	-0.323	3.501
2.2	12.00	195	-0.544	0.849	0.536	1.200	0.385	1.325	-0.071	-1.194	1.522	-0.691	-1.216	0.171	0.277
2.2	12.00	195	-0.133	0.424	1.826	-0.721	2.714	-0.719	-0.471	-0.448	0.274	-0.920	1.282	3.862	1.060
2.2	12.00	195	-0.856	6.468	-0.935	0.186	-0.125	-0.902	-0.928	-0.439	-0.089	-0.401	2.610	0.794	-0.477
2.2	12.00	195	-0.297	0.025	2.478	0.132	0.572	-0.260	-0.106	1.409	-0.544	-0.382	0.905	0.825	0.756
2.2	12.00	195	0.252	-0.944	7.950	-1.249	0.098	0.731	1.309	-1.100	-0.336	-0.879	1.074	-0.726	-0.668
2.2	12.00	195	0.689	-0.223	2.208	-0.240	-1.469	1.144	1.682	2.750	1.804	-0.757	0.388	-1.105	0.713
2.2	12.00	195	0.310	-0.566	2.109	-0.146	0.681	0.427	-0.502	-0.760	3.586	-0.304	1.322	0.781	-1.412
2.2	12.00	195	1.555	2.989	1.797	-0.612	-0.343	0.261	-0.502	0.094	-1.357	1.440	1.164	5.770	1.081
2.2	12.00	195	0.013	-0.212	0.655	-0.926	2.115	-0.861	0.602	0.573	-0.180	5.600	-0.218	0.560	-0.125
2.2	12.00	195	-0.432	1.797	1.487	0.583	1.379	1.752	-0.491	0.399	-1.267	0.171	-1.171	1.214	-0.664
2.2	12.00	195	0.410	-1.346	1.955	-0.544	1.723	-0.512	0.826	0.123	0.584	0.780	1.790	1.123	1.726
2.2	12.00	195	-0.480	2.395	1.991	0.791	-0.265	0.234	0.530	2.612	-0.842	-0.689	1.108	-1.111	-0.621
2.2	12.00	195	1.362	0.356	1.492	0.085	2.331	-1.557	1.455	1.081	1.666	0.593	0.842	-1.325	0.123
2.2	12.00	195	-1.328	1.445	-0.339	0.629	-0.196	0.675	0.483	0.821	-0.640	0.756	0.016	-0.139	1.524
2.2	12.00	195	-0.818	1.586	-0.440	1.998	0.515	0.812	-0.167	0.894	0.185	-0.173	-0.688	-0.041	0.144
2.2	12.00	195	-0.582	1.459	0.228	0.492	1.750	0.893	0.144	0.055	0.565	0.624	-0.358	0.812	0.086
2.2	12.00	195	-0.317	1.464	-0.001	0.533	0.145	0.049	3.709	0.178	1.349	-0.680	0.212	-0.645	0.419
2.2	12.00	195	-0.654	-0.443	1.045	-0.524	0.515	2.410	-0.543	0.937	1.051	0.706	1.478	0.343	-0.463
2.2	12.00	195	0.767	1.996	2.587	-0.568	-1.124	-0.467	2.384	1.565	-1.028	-0.664	2.190	0.835	0.455
2.2	12.00	195	1.285	0.036	1.539	-1.155	-0.921	0.982	2.069	1.823	0.408	-0.347	2.081	-0.568	0.498
2.2	12.00	195	-1.092	0.314	-0.774	1.357	1.363	-1.370	-0.355	4.012	-0.326	0.610	0.118	0.831	-0.071
2.2	12.00	195	3.570	1.316	0.291	-0.733	-0.831	0.676	-0.215	1.128	1.063	-0.324	0.303	0.302	-0.694
2.2	12.00	195	-0.636	0.008	3.076	0.617	-0.338	-0.671	-0.273	-0.462	-0.004	2.737	1.182	0.231	-0.286
2.2	12.00	195	1.298	0.652	-0.775	0.451	1.144	4.567	-0.730	0.291	0.572	-1.372	0.887	1.889	-0.178
2.2	12.00	195	0.621	0.886	-0.284	1.039	1.189	0.249	-0.740	-0.180	-0.502	1.775	-0.728	2.528	-0.863
2.2	12.00	195	1.225	0.263	3.803	-0.615	-0.973	-0.348	-0.817	0.851	0.403	-0.563	1.161	-0.324	0.832
2.2	12.00	195	1.109	-1.320	2.803	-1.618	-0.554	0.386	3.007	1.536	0.550	1.470	1.050	2.586	1.693
2.2	12.00	195	0.138	-0.751	1.083	1.311	-0.291	0.951	0.703	-0.532	2.677	2.225	-0.578	1.173	-1.352
2.2	12.00	195	1.711	3.246	-0.377	1.905	-1.273	1.857	1.736	0.337	-0.220	0.484	-0.400	-0.270	-1.515
2.2	12.00	195	1.793	1.551	1.467	-0.642	1.320	2.848	0.455	-0.024	0.236	2.635	0.155	0.875	1.953
2.2	12.00	195	0.807	-0.821	-0.041	2.941	-0.063	0.740	-0.977	1.639	-0.096	2.701	0.441	0.378	4.510
2.2	12.00	195	1.920	0.824	0.640	0.032	1.893	0.574	-0.256	1.071	1.595	-0.465	1.311	-0.438	3.689
2.2	12.00	195	0.798	0.377	0.596	-0.674	1.031	2.885	-0.200	0.571	2.050	-0.630	0.098	-0.047	1.436
2.2	12.00	195	-0.333	0.270	1.067	0.626	1.130	1.332	-0.141	0.550	1.329	0.721	-0.222	-0.165	5.598
2.2	12.00	195	-0.423	-0.035	0.170	-0.710	2.785	0.309	0.577	-0.614	-0.013	1.316	1.831	-0.373	-0.038
2.2	12.00	195	3.169	1.090	1.519	0.167	1.504	1.504	-0.737	-0.505	-1.063	2.841	0.389	-1.360	1.277
2.2	12.00	195	0.810	1.168	2.493	-0.328	-0.503	2.418	-0.924	0.375	0.212	2.032	2.464	-0.364	2.895
2.2	12.00	195	0.468	0.061	3.030	0.783	-0.932	0.156	1.815	1.966	-1.130	0.625	2.917	-0.697	1.909
2.2	12.00	195	-0.125	-1.375	1.426	0.075	2.427	1.901	1.786	-0.565	0.283	-0.144	-0.530	1.125	-1.253
2.2	12.00	195	1.193	0.546	-0.822	1.418	0.726	0.645	0.558	-0.065	1.904	0.277	0.167	0.536	0.567
2.2	12.00	195	-1.599	0.460	1.029	0.176	-0.910	2.184	3.406	-1.070	-0.650	0.122	1.920	-0.487	0.106
2.2	12.00	195	4.737	-0.874	-0.730	0.240	-0.313	0.452	-0.133	1.209	1.314	3.172	-0.038	0.187	0.422
2.2	12.00	195	3.372	1.578	2.341	2.293	0.246	1.928	0.151	1.033	5.070	-0.120	1.985	0.404	1.535
2.2	12.00	195	0.331	-0.562	1.000	0.252	-0.141	1.490	0.181	1.064	0.596	-1.638	-0.236	-1.341	0.206
2.2	12.00	195	-0.086	0.918	0.395	0.834	-1.051	0.885	0.183	0.526	2.022	-0.156	1.777	1.254	0.175
2.2	12.00	195	1.026	-0.646	5.079	0.274	-0.040	0.099	-0.734	1.352	-0.093	0.510	0.173	-1.061	0.804
2.2	12.00	195	-0.721	-0.769	-0.355	-0.831	3.099	-0.091	0.387	1.385	3.228	1.085	0.233	-1.184	0.546
2.2	12.00	195	6.028	0.460	-0.557	-0.986	-0.557	3.238	1.692	0.248	-0.040	0.602	2.141	-0.260	-0.630
2.2	12.00	195	2.423	0.232	0.929	-0.661	2.713	0.955	0.062	0.196	0.370	1.615	1.198	0.372	0.530
2.2	13.00	165	0.209	-0.062	-0.791	-0.922	1.783	-1.663	1.090	3.634	4.376	-0.765	0.434	0.019	0.174
2.2	13.00	165	0.173	-1.795	-0.705	-0.663	0.537	0.107	-0.845	1.691	2.636	-0.277	-1.400	-1.305	0.253
2.2	13.00	165	-0.873	1.709	0.616	-0.519	-0.246	0.406	0.120	0.335	2.070	0.594	-1.107	-0.031	-1.004
2.2	13.00	165	1.827	2.020	2.092	0.742	0.578	3.083	5.856	2.223	1.830	-1.739	2.069	1.457	0.782
2.2	13.00	165	0.535	0.772	0.141	-0.363	-0.443	-1.060	-1.126	1.175	1.874	-0.010	2.021	-0.727	0.416
2.2	13.00	165	-0.614	4.140	1.549	-0.192	-1.506	-1.166	1.632	0.217	-1.509	4.291	0.773	0.780	0.099
2.2	13.00	165	1.054	1.132	1.938	-0.884	-0.545	1.597	-0.191	-1.540	4.892	0.008	-0.703	2.635	0.413
2.2	13.00	165	-0.084	3.213	0.062	0.382	1.108	-0.300	3.329	1.329	-0.955	1.401	0.952	0.002	1.127
2.2	13.00	165	1.267	-0.141	3.857	0.571	-0.015	1.605	0.168	-0.137	0.328	0.779	0.320	-0.356	-0.387
2.2	13.00	165	-0.728	-0.064	1.124	0.054	-0.635	0.940	-0.087	0.356	-0.585	1.553	0.748	1.917	-0.131
2.2	13.00	165	-0.172	-0.140	-1.528	1.607	0.047	2.602	0.299	-0.384	-0.875	-0.668	0.130	-1.066	-0.329
2.2	13.00	165	1.069	-0.159	-0.875	0.008	1.143	-0.395	-0.751	-0.193	0.185	0.893	-0.025	0.121	0.766
2.2	13.00	165	0.120	-0.339	1.407	1.514	0.009	-0.799	3.136	-0.310	0.854	1.134	1.069	0.389	0.931
2.2	13.00	165	0.039	-0.268	0.930	0.587	1.727	3.243	0.632	0.146	-0.011	-0.114	2.549	-0.209	2.668
2.2	13.00	165	0.783	3.188	0.470	0.366	0.326	-0.758	4.992	-0.367	1.247	0.134	3.108	0.129	0.688
2.2	13.00	165	-1.388	0.524	1.744	0.704	0.355	-0.572	-1.182	-0.227	1.451	-0.908	2.122	1.118	1.042
2.2	13.00	165	-1.216	-0.435	2.789	-0.557	0.997	2.118	0.662	0.297	3.073	0.386	-1.887	1.797	-1.293
2.2	13.00	165	1.146	0.551	0.694	0.612	-0.473	-0.232	0.488	-0.261	0.983	1.050	3.555	-0.073	0.038
2.2	13.00	165	1.008	0.247	3.620	1.385	-0.159	-0.220	0.535	-0.561	0.189	1.825	0.696	0.213	-0.844
2.2	13.00	165	0.744	-0.246	-1.336	1.275	1.871	2.375	-0.625	0.349	0.346	0.357	0.015	3.500	0.575
2.2	13.00	165	0.552	-0.552	-1.086	1.969	-0.731	-0.462	1.459	1.806	1.481	-1.185	0.328	0.681	-1.046
2.2	13.00	165	-0.197	0.418	5.729	0.923	-0.941	0.860	0.990	-0.123	-0.080	-1.313	-0.527	1.698	1.133
2.2	13.00	165	0.143	0.034	1.205	1.672	0.138	0.753	-0.213	-0.868	-0.237	1.404	0.043	-1.388	1.886
2.2	13.00	165	-0.237	-0.363	-0.176	1.675	-0.123	0.090	2.566	2.505	0.076	-0.268	0.309	0.781	-1.178
2.2	13.00	165	0.100	1.089	0.878	1.351	1.214	0.580	-0.902	-0.096	2.654	0.250	1.592	0.401	1.364
2.2	13.00	165	0.603	3.570	0.491	1.246	1.676	-0.828	0.955	0.326	-0.020	0.470	0.407	1.778	2.706
2.2	13.00	165	0.810	1.400	3.335	0.341	0.514	0.741	-0.432	-0.584	-0.993	-0.358	-0.223	-0.173	0.268
2.2	13.00	165	0.951	-0.633	-0.488	0.702	-1.268	-0.278	1.422	0.226	2.313	3.349	-1.797	0.810	5.119
2.2	13.00	165	-0.508	-0.244	0.252	1.502	0.684	-0.495	-0.574	-0.371	-0.116	2.211	1.254	4.581	-0.086
2.2	13.00	165	-0.377	-0.542	-0.472	-0.199	2.030	-0.853	0.717	0.371	0.774	-0.335	-0.376	1.242	0.357
2.2	13.00	165	-0.221	1.997	-0.936	-0.107	1.110	0.944	-0.383	0.993	0.942	-0.274	-0.244	-0.967	1.354
2.2	13.00	165	-0.357	2.085	-0.236	1.094	3.403	1.466	-0.603	1.844	1.721	-0.420	0.169	0.086	0.162
2.2	13.00	165	0.094	-0.333	1.778	-0.425	1.791	2.724	-0.377	0.242	-1.637	-0.309	3.579	0.692	-0.378
2.2	13.00	165	-1.073	4.240	0.391	-0.633	-0.969	2.609	3.565	0.683	-0.718	-0.939	5.465	0.963	3.750
2.2	13.00	165	1.600	1.776	0.180	1.597	1.719	0.529	-0.644	-0.288	0.040	1.150	1.449	-0.051	1.109
2.2	13.00	165	-0.224	-0.143	0.904	0.053	1.202	1.711	-0.903	-0.298	1.220	-0.798	0.718	0.671	0.399
2.2	13.00	165	1.644	-1.100	-1.338	-0.503	0.500	0.247	0.932	-0.084	0.242	1.617	2.991	0.387	-0.276
2.2	13.00	165	3.079	-0.451	-0.584	0.252	-0.750	-0.410	0.551	0.637	-1.120	-0.866	0.938	1.798	-0.097
2.2	13.00	165	-0.146	0.295	1.806	3.262	-0.866	-1.286	-1.450	-0.473	-1.240	0.552	0.336	2.304	0.473
2.2	13.00	165	0.341	0.145	0.366	0.207	2.808	-1.146	-0.250	0.686	-0.470	0.583	-0.728	2.281	3.335
2.2	13.00	165	2.977	-0.263	0.084	0.239	2.757	-0.807	0.156	1.471	3.233	1.634	3.045	1.857	1.121
2.2	13.00	165	-1.204	0.006	-0.619	2.181	-0.186	-0.088	0.156	1.397	2.409	-0.056	1.392	2.606	-0.740
2.2	13.00	165	-1.203	0.107	-0.236	-0.489	0.198	0.799	-0.715	1.530	-1.270	0.026	-0.679	1.334	-1.499
2.2	13.00	165	0.690	0.138	0.087	0.654	0.456	-0.057	-0.279	6.385	0.168	1.852	-1.106	-0.386	1.372
2.2	13.00	165	-0.962	2.573	0.215	-0.549	0.656	-0.283	-0.789	-0.197	-0.186	0.894	-1.033	0.382	0.231
2.2	13.00	165	0.927	-0.023	0.858	0.777	-1.038	0.540	1.402	2.755	-0.367	3.741	-1.151	1.325	1.509
2.2	13.00	165	-0.953	-0.543	-0.760	-0.919	-0.892	2.410	1.352	0.965	0.021	-0.407	0.724	0.004	2.263
2.2	13.00	165	0.099	-0.925	0.383	1.831	-0.175	0.111	0.687	-0.537	-1.157	0.709	3.572	1.514	0.455
2.2	13.00	165	-0.202	1.006	0.250	0.698	-0.928	-0.956	3.192	-0.467	-0.030	0.214	2.400	-1.054	-0.547
2.2	13.00	165	0.125	1.500	1.378	-0.407	0.525	0.334	-1.229	-0.266	-0.225	-0.277	1.612	2.430	1.704
2.2	13.00	180	-0.222	3.765	-1.114	1.110	-0.069	0.312	-0.767	1.841	-0.413	3.889	-1.042	1.666	1.852
2.2	13.00	180	1.001	0.982	1.137	-0.422	-0.356	0.500	1.147	2.128	-0.658	6.817	0.099	-0.269	1.090
2.2	13.00	180	2.873	0.525	0.963	0.893	0.620	-2.127	-0.246	-0.034	1.519	-0.031	3.200	0.069	-0.456
2.2	13.00	180	-0.279	-1.017	3.385	-0.157	0.524	2.436	-0.650	0.696	2.388	0.337	-1.141	2.510	3.461
2.2	13.00	180	2.998	-0.091	0.380	1.278	-1.048	1.119	1.876	0.286	1.048	0.320	-0.822	0.805	-0.555
2.2	13.00	180	-0.098	-0.437	-0.442	1.699	0.174	1.025	0.337	0.549	0.512	0.330	-1.145	-0.098	-0.953
2.2	13.00	180	-0.860	-0.551	-1.045	0.135	-0.630	0.813	0.970	2.646	1.391	-0.469	0.240	0.338	-0.810
2.2	13.00	180	-0.427	-0.308	-0.086	1.485	0.989	-0.084	-0.676	-0.136	0.685	1.363	-0.823	0.789	1.762
2.2	13.00	180	0.630	0.163	0.444	2.110	0.761	-0.254	-1.416	-0.314	-0.436	-1.411	-1.132	1.887	1.275
2.2	13.00	180	-0.130	-0.552	2.259	0.609	0.099	0.176	0.317	0.261	0.617	-0.363	0.501	3.009	1.732
2.2	13.00	180	2.231	0.468	-0.166	-0.728	-0.505	0.120	0.652	1.605	0.062	1.049	0.919	1.523	4.150
2.2	13.00	180	-0.890	-0.460	0.120	1.295	-0.323	2.036	1.101	0.148	-0.968	0.897	1.041	1.176	0.483
2.2	13.00	180	1.329	-0.622	-0.671	0.595	-0.642	-0.939	0.575	2.477	0.476	-0.567	-0.345	2.402	0.169
2.2	13.00	180	2.170	0.385	-0.139	-0.198	-1.130	0.029	-0.644	1.083	-0.969	-0.109	0.480	-1.137	0.520
2.2	13.00	180	2.475	-1.065	2.949	0.421	-0.727	-1.441	1.934	2.102	0.616	4.567	0.216	2.514	-1.453
2.2	13.00	180	-0.178	0.107	0.765	0.219	0.302	0.529	3.570	0.960	0.251	1.325	-0.152	0.720	0.448
2.2	13.00	180	1.606	0.283	3.601	2.911	0.604	0.104	4.182	-1.008	-1.070	0.876	-0.402	1.102	0.492
2.2	13.00	180	0.701	0.472	-0.699	6.698	-0.573	8.048	0.266	-0.033	-0.858	-1.340	-0.176	1.802	-0.316
2.2	13.00	180	-0.365	1.158	1.249	-0.580	0.548	0.191	-1.189	1.084	1.259	0.096	-0.153	-0.181	0.317
2.2	13.00	180	0.440	0.609	2.516	0.557	0.350	0.445	0.873	1.651	0.746	1.457	1.706	1.836	-1.097
2.2	13.00	180	1.748	-0.218	0.228	0.822	1.565	-1.010	0.065	0.156	1.776	1.643	1.647	2.112	0.104
2.2	13.00	180	0.543	2.394	0.061	1.266	4.609	-0.475	4.064	0.152	0.309	0.632	1.779	-0.773	-0.588
2.2	13.00	180	1.890	2.033	1.052	0.347	-0.178	-0.115	-0.559	-1.141	-0.369	-0.570	-0.756	0.676	-0.599
2.2	13.00	180	1.001	-1.323	0.779	2.352	-0.222	-0.544	1.393	0.161	-0.199	-0.466	0.234	0.309	-0.259
2.2	13.00	180	0.210	1.034	-0.187	1.646	0.644	1.813	-1.175	1.274	1.479	0.827	0.660	0.547	0.040
2.2	13.00	180	-1.354	1.017	-0.932	0.540	1.704	-0.541	3.033	1.236	0.629	1.642	1.014	0.878	-0.109
2.2	13.00	180	-0.504	-0.174	-0.222	0.815	0.581	1.234	2.017	-0.150	0.374	0.788	1.351	1.085	0.579
2.2	13.00	180	-0.324	0.158	1.235	1.813	-0.616	-0.013	0.947	-1.142	4.256	-0.398	1.382	-0.514	0.235
2.2	13.00	180	1.947	0.791	1.834	-0.211	1.628	-0.106	0.059	-0.150	1.793	-1.916	-0.523	2.842	0.956
2.2	13.00	180	-0.411	-0.856	1.485	-0.713	-1.608	0.444	-0.644	-1.212	-0.537	1.332	0.770	1.904	0.553
2.2	13.00	180	1.581	-1.843	0.101	-0.202	0.358	0.402	5.296	-0.199	-0.933	1.227	-0.045	0.367	-0.397
2.2	13.00	180	0.384	-0.147	-0.991	-0.496	-0.753	0.721	3.426	0.377	-0.478	1.970	-0.935	1.855	0.278
2.2	13.00	180	0.135	2.123	-0.318	0.559	-0.647	3.939	-0.345	0.576	0.282	3.304	0.436	-0.067	0.677
2.2	13.00	180	0.017	-0.920	-0.650	0.379	0.515	1.219	1.903	-1.245	-0.539	3.586	0.780	0.920	-0.557
2.2	13.00	180	-1.163	0.858	-0.677	3.329	-0.443	0.994	1.897	-0.431	-0.259	1.488	0.439	0.267	-0.525
2.2	13.00	180	3.793	0.899	-1.203	1.694	-0.650	0.199	1.782	1.064	-0.496	-0.036	0.203	1.050	-0.923
2.2	13.00	180	0.183	-0.343	-0.262	1.068	-0.775	-1.431	-0.546	0.710	-1.025	0.456	1.908	-1.134	-0.659
2.2	13.00	180	-0.343	0.456	-0.870	0.569	-0.929	-1.037	1.221	-0.111	-1.187	0.139	-0.566	0.013	-0.184
2.2	13.00	180	-0.415	1.648	1.247	2.141	-0.035	0.723	0.719	0.833	0.074	0.378	-0.416	-1.053	0.037
2.2	13.00	180	-0.555	-0.626	0.463	2.372	0.112	4.858	0.050	-0.232	-0.280	2.942	2.323	0.903	1.467
2.2	13.00	180	0.228	-0.394	2.802	-1.381	0.816	-0.618	-0.009	2.560	-1.259	-0.381	1.230	1.024	-1.072
2.2	13.00	180	-0.604	-0.383	1.629	1.931	-0.488	-0.001	-0.784	1.165	1.370	-0.106	0.396	0.225	-0.324
2.2	13.00	180	-1.282	1.464	2.612	-0.361	-0.065	0.748	-0.990	1.346	-0.639	2.761	-1.032	0.257	-0.439
2.2	13.00	180	-0.594	-0.354	2.076	1.358	-0.156	1.762	2.090	1.507	1.474	0.318	0.265	0.172	0.649
2.2	13.00	180	-0.812	0.640	1.561	-0.331	0.299	-0.920	1.678	0.365	2.776	0.206	-0.279	1.192	-0.663
2.2	13.00	180	-0.747	3.167	0.854	0.965	1.213	0.150	1.585	-1.164	5.103	1.093	-0.481	-0.946	0.150
2.2	13.00	180	1.050	-0.550	0.757	2.900	0.951	1.507	-0.017	4.234	1.121	-0.187	-0.762	-0.680	0.721
2.2	13.00	180	-0.990	-0.467	-0.670	-1.319	0.788	-0.211	-0.247	-0.518	-0.536	-0.324	0.227	-0.498	-1.275
2.2	13.00	180	1.764	0.553	0.161	0.565	0.024	0.891	2.057	-0.243	0.682	0.167	-0.651	0.759	0.150
2.2	13.00	180	-0.341	-0.028	-0.548	2.042	-0.951	2.128	-0.383	1.160	0.412	0.716	-0.748	3.729	2.747
2.2	13.00	195	1.867	2.864	1.768	2.125	0.882	0.491	-0.678	-0.575	-0.204	0.918	0.596	-0.653	1.079
2.2	13.00	195	0.662	1.306	-0.827	1.627	-1.057	-1.450	1.845	1.952	0.061	-0.395	3.900	-0.692	1.773
2.2	13.00	195	2.312	-1.506	2.974	0.481	0.177	-0.089	-0.429	1.140	-1.163	0.960	3.542	1.914	0.300
2.2	13.00	195	-0.804	-1.303	-0.683	-0.490	-0.164	0.746	2.484	1.067	-0.805	1.450	-1.725	-0.073	-0.167
2.2	13.00	195	2.229	2.649	1.300	-0.796	-0.870	0.748	-0.289	2.227	2.537	0.669	1.231	-0.872	0.950
2.2	13.00	195	0.505	0.264	0.585	0.472	1.144	-0.493	0.795	2.684	1.221	-0.802	0.117	2.623	0.121
2.2	13.00	195	0.333	2.775	2.838	1.262	0.385	3.609	-1.074	1.257	0.751	0.035	3.050	0.174	-0.318
2.2	13.00	195	-0.070	0.685	2.300	0.910	-0.532	-0.125	0.664	-0.366	1.862	0.428	-0.246	4.581	-1.283
2.2	13.00	195	-1.092	0.121	-0.134	-0.439	1.850	-0.444	-0.589	0.977	2.565	-0.488	2.974	1.799	1.376
2.2	13.00	195	-0.528	-0.576	3.837	2.886	0.104	0.858	1.535	-0.201	-0.659	0.116	3.405	0.673	2.719
2.2	13.00	195	1.106	0.003	0.148	0.424	-0.749	5.296	-0.608	-0.528	2.489	-0.128	0.521	-0.798	-0.240
2.2	13.00	195	-0.609	0.581	1.116	-0.603	-0.653	-1.566	0.543	2.801	2.025	1.148	-0.886	1.249	0.460
2.2	13.00	195	0.328	1.119	1.427	2.651	-0.110	1.428	-0.589	1.428	4.107	0.841	1.048	-0.188	2.615
2.2	13.00	195	2.811	-1.273	-0.322	-0.423	0.675	0.541	-0.500	-0.589	2.794	-0.256	0.321	0.350	0.586
2.2	13.00	195	-0.078	-1.006	1.500	2.795	0.442	3.902	-0.669	1.113	-1.014	0.173	1.526	0.656	3.460
2.2	13.00	195	-0.068	-0.117	-0.175	0.346	2.687	1.001	-0.048	-0.564	-0.920	1.107	0.020	1.194	1.146
2.2	13.00	195	3.233	0.499	-0.485	-0.443	0.656	0.855	2.050	1.410	1.802	-0.756	0.804	0.329	-0.518
2.2	13.00	195	2.015	-0.890	2.208	-0.480	-0.782	0.644	1.360	0.147	-0.279	-0.452	1.635	0.613	-0.552
2.2	13.00	195	0.992	3.303	-0.802	1.808	-1.048	-0.490	-0.213	0.351	0.791	-0.550	-0.443	-0.283	-0.268
2.2	13.00	195	-0.605	-0.272	1.337	-0.619	-0.282	0.791	-0.164	2.776	1.548	2.134	0.944	0.873	-1.145
2.2	13.00	195	-0.350	0.771	6.106	0.250	-0.452	2.051	8.051	0.876	3.174	-0.263	3.169	1.962	0.014
2.2	13.00	195	1.492	-0.535	0.070	-0.221	2.108	0.263	2.974	-0.514	1.394	0.337	0.387	-1.761	0.289
2.2	13.00	195	4.720	-0.798	0.661	0.922	-0.330	0.955	1.396	-0.990	2.160	0.287	0.257	0.975	1.774
2.2	13.00	195	-0.770	2.477	-0.374	-0.525	1.409	0.549	-0.571	2.489	-0.457	4.827	0.623	2.503	0.712
2.2	13.00	195	1.239	2.659	2.564	1.128	-0.737	0.491	1.117	0.296	0.125	0.534	-0.930	0.050	2.732
2.2	13.00	195	-0.344	1.012	1.251	3.734	0.330	0.365	-0.115	1.338	2.414	3.924	0.633	0.394	0.895
2.2	13.00	195	-0.418	0.128	1.547	1.311	-0.385	0.644	0.120	0.759	1.184	-0.193	0.799	-0.839	0.393
2.2	13.00	195	-0.424	-0.637	0.570	0.888	0.801	2.053	1.983	0.339	1.352	1.086	1.307	-0.469	-1.042
2.2	13.00	195	0.722	1.250	-1.040	2.511	-0.073	0.274	0.022	-0.097	0.691	0.397	-0.565	1.497	1.408
2.2	13.00	195	5.055	1.260	0.518	-1.520	0.282	-0.275	0.668	-0.073	0.940	-0.386	1.468	0.350	-0.762
2.2	13.00	195	-0.054	-0.223	1.407	0.682	-1.256	0.574	-0.428	-1.361	-0.770	1.536	0.469	-0.258	0.371
2.2	13.00	195	0.356	0.989	1.593	-0.432	1.167	0.026	0.952	1.857	0.228	-0.008	3.352	-0.308	1.230
2.2	13.00	195	0.608	-0.853	1.400	1.696	3.032	0.594	1.501	0.060	0.138	0.239	-1.226	3.083	-0.231
2.2	13.00	195	-0.761	1.380	-0.940	3.124	-0.150	0.622	0.902	0.957	0.074	0.984	-0.902	2.259	2.133
2.2	13.00	195	0.940	-0.274	0.128	4.479	0.771	-0.824	-0.358	0.810	-1.303	1.163	1.343	1.674	0.141
2.2	13.00	195	1.695	-1.244	0.196	0.889	1.804	-0.684	4.410	-1.158	-0.324	0.984	-1.557	-0.275	1.943
2.2	13.00	195	0.906	-0.310	1.088	1.543	1.609	1.546	0.306	0.910	0.148	0.253	1.212	1.091	1.489
2.2	13.00	195	0.791	1.616	-0.683	-1.048	0.981	1.843	0.301	0.476	1.879	-0.508	0.270	0.682	-0.302
2.2	13.00	195	1.989	-0.426	-0.503	0.175	0.610	1.477	0.937	0.890	1.972	0.626	0.290	1.287	-0.671
2.2	13.00	195	2.008	0.060	1.598	-1.023	1.951	-0.982	1.690	2.348	0.238	-0.820	1.547	0.541	-0.191
2.2	13.00	195	-0.203	-0.262	0.614	-0.562	-0.109	0.293	1.186	0.538	0.135	0.533	0.962	0.966	0.284
2.2	13.00	195	0.428	-0.297	0.100	0.796	0.410	0.528	0.477	-0.847	4.389	1.087	-0.899	-0.101	-0.388
2.2	13.00	195	1.823	-0.604	-0.783	0.253	-0.423	1.916	0.695	1.029	1.436	-0.256	1.074	1.493	-1.617
2.2	13.00	195	1.603	2.098	0.585	0.680	0.877	-0.909	-0.185	-0.247	0.367	1.094	-0.002	0.501	-0.378
2.2	13.00	195	2.726	0.123	-0.299	-0.044	0.029	-0.762	-0.675	0.372	-0.780	2.105	-1.248	0.219	0.822
2.2	13.00	195	2.155	-0.977	1.243	4.074	0.822	1.718	0.262	-1.301	4.528	-0.759	1.680	0.793	0.671
2.2	13.00	195	0.434	-1.018	-0.060	1.241	0.391	-0.972	-0.498	-1.051	1.784	0.819	-0.268	2.342	-0.160
2.2	13.00	195	0.667	0.298	3.377	0.506	0.385	0.333	1.722	-0.003	0.053	1.117	0.713	-0.292	-0.187
