Hs 4.50 m
Tp 8.00 s
Pierson Moskowitz
  wp 0.79
  cte 2.41
JONSWAP
  wp 0.79
  gamma 4.11
  norm 0.59
Check Hs 4.51 m

Spectrum

         T          w         PM         JS        amp        phi 
    153.90     -0.595
    154.00     -0.569
    154.10     -0.569
    154.20     -0.595
    154.30     -0.646
    154.40     -0.718
    154.50     -0.808
    154.60     -0.911
    154.70     -1.024
    154.80     -1.141
    154.90     -1.256
    155.00     -1.362
    155.10     -1.454
    155.20     -1.525
    155.30     -1.571
    155.40     -1.591
    155.50     -1.584
    155.60     -1.553
    155.70     -1.500
    155.80     -1.430
    155.90     -1.347
    156.00     -1.254
    156.10     -1.154
    156.20     -1.046
    156.30     -0.930
    156.40     -0.804
    156.50     -0.665
    156.60     -0.509
    156.70     -0.332
    156.80     -0.132
    156.90      0.092
    157.00      0.337
    157.10      0.599
    157.20      0.868
    157.30      1.134
    157.40      1.387
    157.50      1.617
    157.60      1.816
    157.70      1.982
    157.80      2.119
    157.90      2.231
    158.00      2.327
    158.10      2.416
    158.20      2.503
    158.30      2.591
    158.40      2.678
    158.50      2.759
    158.60      2.826
    158.70      2.872
    158.80      2.891
    158.90      2.880
    159.00      2.841
    159.10      2.776
    159.20      2.690
    159.30      2.588
    159.40      2.473
    159.50      2.346
    159.60      2.206
    159.70      2.050
    159.80      1.873
    159.90      1.674
    160.00      1.451
    160.10      1.205
    160.20      0.939
    160.30      0.659
    160.40      0.373
    160.50      0.089
    160.60     -0.185
    160.70     -0.442
    160.80     -0.678
    160.90     -0.891
    161.00     -1.083
    161.10     -1.258
    161.20     -1.425
    161.30     -1.592
    161.40     -1.767
    161.50     -1.953
    161.60     -2.150
    161.70     -2.355
    161.80     -2.556
    161.90     -2.741
    162.00     -2.897
    162.10     -3.012
    162.20     -3.079
    162.30     -3.098
    162.40     -3.074
    162.50     -3.015
    162.60     -2.933
    162.70     -2.838
    162.80     -2.737
    162.90     -2.632
    163.00     -2.523
    163.10     -2.405
    163.20     -2.273
    163.30     -2.123
    163.40     -1.953
    163.50     -1.766
    163.60     -1.565
    163.70     -1.356
    163.80     -1.147
    163.90     -0.941
    164.00     -0.743
    164.10     -0.554
    164.20     -0.374
    164.30     -0.202
    164.40     -0.038
    164.50      0.119
    164.60      0.270
    164.70      0.416
    164.80      0.560
    164.90      0.705
    165.00      0.852
    165.10      1.006
    165.20      1.165
    165.30      1.329
    165.40      1.491
    165.50      1.645
    165.60      1.783
    165.70      1.895
    165.80      1.975
    165.90      2.020
    166.00      2.030
    166.10      2.006
    166.20      1.953
    166.30      1.876
    166.40      1.781
    166.50      1.674
    166.60      1.558
    166.70      1.438
    166.80      1.320
    166.90      1.209
    167.00      1.111
    167.10      1.032
    167.20      0.974
    167.30      0.940
    167.40      0.929
    167.50      0.935
    167.60      0.954
    167.70      0.978
    167.80      0.999
    167.90      1.011
    168.00      1.011
    168.10      0.995
    168.20      0.961
    168.30      0.909
    168.40      0.838
    168.50      0.748
    168.60      0.640
    168.70      0.515
    168.80      0.376
    168.90      0.228
    169.00      0.075
    169.10     -0.076
    169.20     -0.221
    169.30     -0.356
    169.40     -0.478
    169.50     -0.585
    169.60     -0.678
    169.70     -0.755
    169.80     -0.818
    169.90     -0.866
    170.00     -0.900
    170.10     -0.922
    170.20     -0.936
    170.30     -0.945
    170.40     -0.954
    170.50     -0.968
    170.60     -0.987
    170.70     -1.011
    170.80     -1.035
    170.90     -1.052
    171.00     -1.053
    171.10     -1.032
    171.20     -0.987
    171.30     -0.920
    171.40     -0.839
    171.50     -0.753
    171.60     -0.677
    171.70     -0.620
    171.80     -0.586
    171.90     -0.577
    172.00     -0.586
    172.10     -0.603
    172.20     -0.616
    172.30     -0.617
    172.40     -0.600
    172.50     -0.566
    172.60     -0.520
    172.70     -0.467
    172.80     -0.416
    172.90     -0.371
    173.00     -0.331
    173.10     -0.295
    173.20     -0.257
    173.30     -0.213
    173.40     -0.159
    173.50     -0.095
    173.60     -0.025
    173.70      0.045
    173.80      0.107
    173.90      0.155
    174.00      0.188
    174.10      0.206
    174.20      0.214
    174.30      0.218
    174.40      0.227
    174.50      0.245
    174.60      0.276
    174.70      0.320
    174.80      0.375
    174.90      0.438
    175.00      0.505
    175.10      0.570
    175.20      0.630
    175.30      0.681
    175.40      0.721
    175.50      0.745
    175.60      0.752
    175.70      0.740
    175.80      0.707
    175.90      0.655
    176.00      0.587
    176.10      0.506
    176.20      0.418
    176.30      0.327
    176.40      0.239
    176.50      0.157
    176.60      0.083
    176.70      0.018
    176.80     -0.034
    176.90     -0.073
    177.00     -0.096
    177.10     -0.103
    177.20     -0.092
    177.30     -0.068
    177.40     -0.035
    177.50     -0.003
    177.60      0.019
    177.70      0.020
    177.80     -0.007
    177.90     -0.065
    178.00     -0.153
    178.10     -0.266
    178.20     -0.393
    178.30     -0.523
    178.40     -0.647
    178.50     -0.754
    178.60     -0.841
    178.70     -0.904
    178.80     -0.943
    178.90     -0.959
    179.00     -0.951
    179.10     -0.918
    179.20     -0.858
    179.30     -0.769
    179.40     -0.649
    179.50     -0.500
    179.60     -0.324
    179.70     -0.127
    179.80      0.086
    179.90      0.308
    180.00      0.532
    180.10      0.753
    180.20      0.969
    180.30      1.175
    180.40      1.367
    180.50      1.541
    180.60      1.690
    180.70      1.807
    180.80      1.886
    180.90      1.923
    181.00      1.916
    181.10      1.869
    181.20      1.788
    181.30      1.681
    181.40      1.557
    181.50      1.423
    181.60      1.284
    181.70      1.140
    181.80      0.988
    181.90      0.825
    182.00      0.646
    182.10      0.451
    182.20      0.242
    182.30      0.024
    182.40     -0.192
    182.50     -0.399
    182.60     -0.588
    182.70     -0.753
    182.80     -0.894
    182.90     -1.012
    183.00     -1.112
    183.10     -1.199
    183.20     -1.278
    183.30     -1.350
    183.40     -1.413
    183.50     -1.464
    183.60     -1.499
    183.70     -1.514
    183.80     -1.510
    183.90     -1.488
    184.00     -1.455
    184.10     -1.419
    184.20     -1.388
    184.30     -1.370
    184.40     -1.366
    184.50     -1.375
    184.60     -1.391
    184.70     -1.405
    184.80     -1.409
    184.90     -1.395
    185.00     -1.357
    185.10     -1.295
    185.20     -1.211
    185.30     -1.109
    185.40     -0.994
    185.50     -0.871
    185.60     -0.743
    185.70     -0.612
    185.80     -0.477
    185.90     -0.338
    186.00     -0.199
    186.10     -0.061
    186.20      0.071
    186.30      0.193
    186.40      0.301
    186.50      0.395
    186.60      0.476
    186.70      0.551
    186.80      0.625
    186.90      0.705
    187.00      0.795
    187.10      0.893
    187.20      0.993
    187.30      1.085
    187.40      1.158
    187.50      1.199
    187.60      1.203
    187.70      1.169
    187.80      1.102
    187.90      1.016
    188.00      0.924
    188.10      0.844
    188.20      0.787
    188.30      0.762
    188.40      0.771
    188.50      0.812
    188.60      0.876
    188.70      0.959
    188.80      1.052
    188.90      1.151
    189.00      1.253
    189.10      1.358
    189.20      1.465
    189.30      1.570
    189.40      1.669
    189.50      1.756
    189.60      1.824
    189.70      1.865
    189.80      1.875
    189.90      1.849
    190.00      1.787
    190.10      1.689
    190.20      1.559
    190.30      1.399
    190.40      1.211
    190.50      0.998
    190.60      0.761
    190.70      0.505
    190.80      0.234
    190.90     -0.046
    191.00     -0.326
    191.10     -0.597
    191.20     -0.850
    191.30     -1.077
    191.40     -1.273
    191.50     -1.435
    191.60     -1.561
    191.70     -1.653
    191.80     -1.714
    191.90     -1.748
    192.00     -1.758
    192.10     -1.753
    192.20     -1.738
    192.30     -1.723
    192.40     -1.716
    192.50     -1.727
    192.60     -1.759
    192.70     -1.817
    192.80     -1.897
    192.90     -1.994
    193.00     -2.097
    193.10     -2.194
    193.20     -2.273
    193.30     -2.324
    193.40     -2.340
    193.50     -2.318
    193.60     -2.258
    193.70     -2.164
    193.80     -2.039
    193.90     -1.888
    194.00     -1.714
    194.10     -1.519
    194.20     -1.306
    194.30     -1.076
    194.40     -0.834
    194.50     -0.582
    194.60     -0.325
    194.70     -0.070
    194.80      0.178
    194.90      0.416
    195.00      0.638
    195.10      0.844
    195.20      1.031
    195.30      1.199
    195.40      1.347
    195.50      1.474
    195.60      1.581
    195.70      1.667
    195.80      1.732
    195.90      1.776
    196.00      1.801
    196.10      1.807
    196.20      1.797
    196.30      1.770
    196.40      1.728
    196.50      1.672
    196.60      1.603
    196.70      1.524
    196.80      1.439
    196.90      1.351
    197.00      1.264
    197.10      1.183
    197.20      1.112
    197.30      1.052
    197.40      1.004
    197.50      0.971
    197.60      0.952
    197.70      0.946
    197.80      0.955
    197.90      0.977
    198.00      1.011
    198.10      1.052
    198.20      1.095
    198.30      1.135
    198.40      1.165
    198.50      1.177
    198.60      1.169
    198.70      1.141
    198.80      1.094
    198.90      1.034
    199.00      0.968
    199.10      0.898
    199.20      0.828
    199.30      0.756
    199.40      0.676
    199.50      0.581
    199.60      0.464
    199.70      0.320
    199.80      0.149
    199.90     -0.044
    200.00     -0.253
    200.10     -0.466
    200.20     -0.674
    200.30     -0.869
    200.40     -1.047
    200.50     -1.209
    200.60     -1.358
    200.70     -1.496
    200.80     -1.628
    200.90     -1.755
    201.00     -1.875
    201.10     -1.985
    201.20     -2.079
    201.30     -2.154
    201.40     -2.208
    201.50     -2.241
    201.60     -2.255
    201.70     -2.257
    201.80     -2.249
    201.90     -2.236
    202.00     -2.218
    202.10     -2.196
    202.20     -2.167
    202.30     -2.127
    202.40     -2.072
    202.50     -1.997
    202.60     -1.901
    202.70     -1.782
    202.80     -1.640
    202.90     -1.474
    203.00     -1.287
    203.10     -1.082
    203.20     -0.864
    203.30     -0.638
    203.40     -0.409
    203.50     -0.185
    203.60      0.030
    203.70      0.234
    203.80      0.428
    203.90      0.612
    204.00      0.791
    204.10      0.968
    204.20      1.143
    204.30      1.315
    204.40      1.479
    204.50      1.628
    204.60      1.756
    204.70      1.854
    204.80      1.919
    204.90      1.952
    205.00      1.956
    205.10      1.937
    205.20      1.904
    205.30      1.862
    205.40      1.818
    205.50      1.773
    205.60      1.728
    205.70      1.680
    205.80      1.628
    205.90      1.570
    206.00      1.506
    206.10      1.437
    206.20      1.363
    206.30      1.284
    206.40      1.200
    206.50      1.108
    206.60      1.006
    206.70      0.891
    206.80      0.763
    206.90      0.624
    207.00      0.479
    207.10      0.334
    207.20      0.195
    207.30      0.070
    207.40     -0.039
    207.50     -0.130
    207.60     -0.205
    207.70     -0.267
    207.80     -0.320
    207.90     -0.368
    208.00     -0.412
    208.10     -0.454
    208.20     -0.493
    208.30     -0.528
    208.40     -0.559
    208.50     -0.585
    208.60     -0.610
    208.70     -0.632
    208.80     -0.656
    208.90     -0.681
    209.00     -0.709
    209.10     -0.739
    209.20     -0.772
    209.30     -0.807
    209.40     -0.843
    209.50     -0.879
    209.60     -0.915
    209.70     -0.947
    209.80     -0.972
    209.90     -0.983
    210.00     -0.977
    210.10     -0.949
    210.20     -0.897
    210.30     -0.825
    210.40     -0.739
    210.50     -0.646
    210.60     -0.557
    210.70     -0.477
    210.80     -0.412
    210.90     -0.361
    211.00     -0.319
    211.10     -0.279
    211.20     -0.233
    211.30     -0.176
    211.40     -0.107
    211.50     -0.027
    211.60      0.056
    211.70      0.132
    211.80      0.193
    211.90      0.234
    212.00      0.252
    212.10      0.250
    212.20      0.234
    212.30      0.211
    212.40      0.187
    212.50      0.166
    212.60      0.149
    212.70      0.135
    212.80      0.122
    212.90      0.110
    213.00      0.097
    213.10      0.089
    213.20      0.088
    213.30      0.100
    213.40      0.127
    213.50      0.170
    213.60      0.224
    213.70      0.283
    213.80      0.338
    213.90      0.384
    214.00      0.414
    214.10      0.428
    214.20      0.429
    214.30      0.422
    214.40      0.413
    214.50      0.409
    214.60      0.414
    214.70      0.425
    214.80      0.441
    214.90      0.454
    215.00      0.459
    215.10      0.447
    215.20      0.416
    215.30      0.363
    215.40      0.290
    215.50      0.200
    215.60      0.098
    215.70     -0.011
    215.80     -0.119
    215.90     -0.223
    216.00     -0.315
    216.10     -0.393
    216.20     -0.453
    216.30     -0.495
    216.40     -0.519
    216.50     -0.527
    216.60     -0.523
    216.70     -0.512
    216.80     -0.500
    216.90     -0.491
    217.00     -0.488
    217.10     -0.491
    217.20     -0.500
    217.30     -0.513
    217.40     -0.526
    217.50     -0.538
    217.60     -0.546
    217.70     -0.551
    217.80     -0.553
    217.90     -0.554
    218.00     -0.553
    218.10     -0.549
    218.20     -0.540
    218.30     -0.521
    218.40     -0.485
    218.50     -0.428
    218.60     -0.345
    218.70     -0.232
    218.80     -0.090
    218.90      0.078
    219.00      0.266
    219.10      0.466
    219.20      0.669
    219.30      0.865
    219.40      1.047
    219.50      1.208
    219.60      1.344
    219.70      1.454
    219.80      1.536
    219.90      1.594
    220.00      1.630
    220.10      1.648
    220.20      1.650
    220.30      1.639
    220.40      1.615
    220.50      1.575
    220.60      1.519
    220.70      1.442
    220.80      1.342
    220.90      1.217
    221.00      1.067
    221.10      0.894
    221.20      0.705
    221.30      0.504
    221.40      0.300
    221.50      0.099
    221.60     -0.096
    221.70     -0.282
    221.80     -0.462
    221.90     -0.639
    222.00     -0.818
    222.10     -1.003
    222.20     -1.195
    222.30     -1.392
    222.40     -1.587
    222.50     -1.771
    222.60     -1.932
    222.70     -2.058
    222.80     -2.143
    222.90     -2.183
    223.00     -2.179
    223.10     -2.139
    223.20     -2.072
    223.30     -1.986
    223.40     -1.890
    223.50     -1.787
    223.60     -1.675
    223.70     -1.549
    223.80     -1.403
    223.90     -1.231
    224.00     -1.032
    224.10     -0.811
    224.20     -0.576
    224.30     -0.340
    224.40     -0.116
    224.50      0.085
    224.60      0.258
    224.70      0.403
    224.80      0.528
    224.90      0.643
    225.00      0.759
    225.10      0.884
    225.20      1.021
    225.30      1.165
    225.40      1.307
    225.50      1.435
    225.60      1.536
    225.70      1.601
    225.80      1.626
    225.90      1.613
    226.00      1.568
    226.10      1.501
    226.20      1.421
    226.30      1.335
    226.40      1.249
    226.50      1.166
    226.60      1.085
    226.70      1.007
    226.80      0.931
    226.90      0.860
    227.00      0.793
    227.10      0.732
    227.20      0.675
    227.30      0.620
    227.40      0.560
    227.50      0.490
    227.60      0.405
    227.70      0.303
    227.80      0.185
    227.90      0.057
    228.00     -0.073
    228.10     -0.198
    228.20     -0.311
    228.30     -0.411
    228.40     -0.500
    228.50     -0.586
    228.60     -0.677
    228.70     -0.781
    228.80     -0.903
    228.90     -1.042
    229.00     -1.190
    229.10     -1.336
    229.20     -1.466
    229.30     -1.563
    229.40     -1.618
    229.50     -1.622
    229.60     -1.574
    229.70     -1.476
    229.80     -1.335
    229.90     -1.161
    230.00     -0.961
    230.10     -0.748
    230.20     -0.528
    230.30     -0.313
    230.40     -0.109
    230.50      0.075
    230.60      0.232
    230.70      0.358
    230.80      0.451
    230.90      0.512
    231.00      0.546
    231.10      0.562
    231.20      0.568
    231.30      0.572
    231.40      0.579
    231.50      0.591
    231.60      0.608
    231.70      0.624
    231.80      0.633
    231.90      0.627
    232.00      0.601
    232.10      0.552
    232.20      0.481
    232.30      0.393
    232.40      0.295
    232.50      0.195
    232.60      0.103
    232.70      0.028
    232.80     -0.026
    232.90     -0.055
    233.00     -0.060
    233.10     -0.048
    233.20     -0.024
    233.30      0.001
    233.40      0.021
    233.50      0.026
    233.60      0.015
    233.70     -0.013
    233.80     -0.055
    233.90     -0.105
    234.00     -0.156
    234.10     -0.201
    234.20     -0.235
    234.30     -0.259
    234.40     -0.271
    234.50     -0.274
    234.60     -0.271
    234.70     -0.262
    234.80     -0.247
    234.90     -0.222
    235.00     -0.185
    235.10     -0.130
    235.20     -0.057
    235.30      0.035
    235.40      0.141
    235.50      0.254
    235.60      0.368
    235.70      0.475
    235.80      0.569
    235.90      0.646
    236.00      0.707
    236.10      0.754
    236.20      0.788
    236.30      0.814
    236.40      0.831
    236.50      0.840
    236.60      0.840
    236.70      0.830
    236.80      0.809
    236.90      0.776
    237.00      0.732
    237.10      0.678
    237.20      0.616
    237.30      0.546
    237.40      0.469
    237.50      0.384
    237.60      0.292
    237.70      0.193
    237.80      0.090
    237.90     -0.014
    238.00     -0.116
    238.10     -0.211
    238.20     -0.298
    238.30     -0.379
    238.40     -0.458
    238.50     -0.538
    238.60     -0.627
    238.70     -0.728
    238.80     -0.842
    238.90     -0.968
    239.00     -1.101
    239.10     -1.235
    239.20     -1.360
    239.30     -1.471
    239.40     -1.564
    239.50     -1.635
    239.60     -1.684
    239.70     -1.710
    239.80     -1.715
    239.90     -1.697
    240.00     -1.656
    240.10     -1.588
    240.20     -1.495
    240.30     -1.377
    240.40     -1.239
    240.50     -1.086
    240.60     -0.923
    240.70     -0.756
    240.80     -0.589
    240.90     -0.422
    241.00     -0.254
    241.10     -0.083
    241.20      0.095
    241.30      0.280
    241.40      0.468
    241.50      0.653
    241.60      0.829
    241.70      0.987
    241.80      1.120
    241.90      1.224
    242.00      1.301
    242.10      1.354
    242.20      1.390
    242.30      1.415
    242.40      1.434
    242.50      1.452
    242.60      1.469
    242.70      1.483
    242.80      1.494
    242.90      1.498
    243.00      1.495
    243.10      1.485
    243.20      1.469
    243.30      1.447
    243.40      1.420
    243.50      1.385
    243.60      1.338
    243.70      1.277
    243.80      1.197
    243.90      1.096
    244.00      0.973
    244.10      0.833
    244.20      0.678
    244.30      0.514
    244.40      0.348
    244.50      0.186
    244.60      0.032
    244.70     -0.111
    244.80     -0.239
    244.90     -0.352
    245.00     -0.450
    245.10     -0.532
    245.20     -0.601
    245.30     -0.660
    245.40     -0.710
    245.50     -0.757
    245.60     -0.803
    245.70     -0.851
    245.80     -0.902
    245.90     -0.954
    246.00     -1.006
    246.10     -1.056
    246.20     -1.103
    246.30     -1.147
    246.40     -1.190
    246.50     -1.233
    246.60     -1.279
    246.70     -1.326
    246.80     -1.372
    246.90     -1.410
    247.00     -1.430
    247.10     -1.425
    247.20     -1.385
    247.30     -1.307
    247.40     -1.191
    247.50     -1.046
    247.60     -0.881
    247.70     -0.712
    247.80     -0.549
    247.90     -0.403
    248.00     -0.278
    248.10     -0.174
    248.20     -0.087
    248.30     -0.008
    248.40      0.068
    248.50      0.146
    248.60      0.228
    248.70      0.312
    248.80      0.395
    248.90      0.473
    249.00      0.541
    249.10      0.596
    249.20      0.639
    249.30      0.670
    249.40      0.692
    249.50      0.706
    249.60      0.714
    249.70      0.717
    249.80      0.718
    249.90      0.718
    250.00      0.720
    250.10      0.727
    250.20      0.743
    250.30      0.770
    250.40      0.808
    250.50      0.858
    250.60      0.916
    250.70      0.977
    250.80      1.035
    250.90      1.086
    251.00      1.127
    251.10      1.157
    251.20      1.175
    251.30      1.184
    251.40      1.185
    251.50      1.178
    251.60      1.162
    251.70      1.137
    251.80      1.097
    251.90      1.041
    252.00      0.965
    252.10      0.870
    252.20      0.757
    252.30      0.627
    252.40      0.482
    252.50      0.326
    252.60      0.160
    252.70     -0.014
    252.80     -0.195
    252.90     -0.382
    253.00     -0.570
    253.10     -0.758
    253.20     -0.941
    253.30     -1.114
    253.40     -1.274
    253.50     -1.420
    253.60     -1.550
    253.70     -1.667
    253.80     -1.772
    253.90     -1.868
    254.00     -1.955
    254.10     -2.033
    254.20     -2.098
    254.30     -2.147
    254.40     -2.174
    254.50     -2.176
    254.60     -2.152
    254.70     -2.103
    254.80     -2.033
    254.90     -1.945
    255.00     -1.846
    255.10     -1.738
    255.20     -1.621
    255.30     -1.494
    255.40     -1.351
    255.50     -1.188
    255.60     -1.000
    255.70     -0.785
    255.80     -0.545
    255.90     -0.285
    256.00     -0.015
    256.10      0.254
    256.20      0.512
    256.30      0.748
    256.40      0.958
    256.50      1.139
    256.60      1.294
    256.70      1.425
    256.80      1.538
    256.90      1.637
    257.00      1.721
    257.10      1.791
    257.20      1.845
    257.30      1.877
    257.40      1.887
    257.50      1.876
    257.60      1.846
    257.70      1.805
    257.80      1.761
    257.90      1.725
    258.00      1.705
    258.10      1.704
    258.20      1.723
    258.30      1.760
    258.40      1.806
    258.50      1.854
    258.60      1.895
    258.70      1.920
    258.80      1.926
    258.90      1.908
    259.00      1.867
    259.10      1.801
    259.20      1.714
    259.30      1.604
    259.40      1.473
    259.50      1.320
    259.60      1.147
    259.70      0.954
    259.80      0.745
    259.90      0.522
    260.00      0.289
    260.10      0.050
    260.20     -0.189
    260.30     -0.426
    260.40     -0.657
    260.50     -0.880
    260.60     -1.092
    260.70     -1.290
    260.80     -1.474
    260.90     -1.642
    261.00     -1.793
    261.10     -1.928
    261.20     -2.047
    261.30     -2.153
    261.40     -2.248
    261.50     -2.331
    261.60     -2.403
    261.70     -2.463
    261.80     -2.509
    261.90     -2.540
    262.00     -2.557
    262.10     -2.560
    262.20     -2.554
    262.30     -2.543
    262.40     -2.531
    262.50     -2.521
    262.60     -2.510
    262.70     -2.495
    262.80     -2.466
    262.90     -2.415
    263.00     -2.332
    263.10     -2.210
    263.20     -2.045
    263.30     -1.838
    263.40     -1.593
    263.50     -1.318
    263.60     -1.019
    263.70     -0.703
    263.80     -0.376
    263.90     -0.042
    264.00      0.295
    264.10      0.629
    264.20      0.952
    264.30      1.256
    264.40      1.528
    264.50      1.759
    264.60      1.943
    264.70      2.079
    264.80      2.170
    264.90      2.226
    265.00      2.259
    265.10      2.281
    265.20      2.301
    265.30      2.322
    265.40      2.344
    265.50      2.360
    265.60      2.363
    265.70      2.345
    265.80      2.301
    265.90      2.231
    266.00      2.141
    266.10      2.035
    266.20      1.921
    266.30      1.805
    266.40      1.687
    266.50      1.567
    266.60      1.442
    266.70      1.311
    266.80      1.173
    266.90      1.033
    267.00      0.899
    267.10      0.780
    267.20      0.687
    267.30      0.624
    267.40      0.594
    267.50      0.591
    267.60      0.604
    267.70      0.619
    267.80      0.621
    267.90      0.597
    268.00      0.538
    268.10      0.441
    268.20      0.307
    268.30      0.142
    268.40     -0.047
    268.50     -0.251
    268.60     -0.464
    268.70     -0.678
    268.80     -0.887
    268.90     -1.084
    269.00     -1.264
    269.10     -1.419
    269.20     -1.545
    269.30     -1.639
    269.40     -1.702
    269.50     -1.738
    269.60     -1.754
    269.70     -1.760
    269.80     -1.765
    269.90     -1.778
    270.00     -1.804
    270.10     -1.844
    270.20     -1.893
    270.30     -1.945
    270.40     -1.989
    270.50     -2.017
    270.60     -2.019
    270.70     -1.990
    270.80     -1.928
    270.90     -1.834
    271.00     -1.712
    271.10     -1.565
    271.20     -1.400
    271.30     -1.219
    271.40     -1.027
    271.50     -0.823
    271.60     -0.608
    271.70     -0.382
    271.80     -0.145
    271.90      0.100
    272.00      0.348
    272.10      0.592
    272.20      0.821
    272.30      1.026
    272.40      1.198
    272.50      1.329
    272.60      1.418
    272.70      1.468
    272.80      1.484
    272.90      1.475
    273.00      1.451
    273.10      1.418
    273.20      1.381
    273.30      1.339
    273.40      1.288
    273.50      1.225
    273.60      1.144
    273.70      1.044
    273.80      0.926
    273.90      0.797
    274.00      0.665
    274.10      0.539
    274.20      0.428
    274.30      0.336
    274.40      0.264
    274.50      0.211
    274.60      0.171
    274.70      0.142
    274.80      0.120
    274.90      0.106
    275.00      0.104
    275.10      0.117
    275.20      0.149
    275.30      0.200
    275.40      0.269
    275.50      0.349
    275.60      0.433
    275.70      0.511
    275.80      0.576
    275.90      0.622
    276.00      0.647
    276.10      0.652
    276.20      0.639
    276.30      0.612
    276.40      0.572
    276.50      0.522
    276.60      0.461
    276.70      0.387
    276.80      0.301
    276.90      0.200
    277.00      0.087
    277.10     -0.038
    277.20     -0.173
    277.30     -0.317
    277.40     -0.469
    277.50     -0.628
    277.60     -0.795
    277.70     -0.965
    277.80     -1.133
    277.90     -1.291
    278.00     -1.429
    278.10     -1.537
    278.20     -1.606
    278.30     -1.630
    278.40     -1.609
    278.50     -1.549
    278.60     -1.459
    278.70     -1.348
    278.80     -1.228
    278.90     -1.108
    279.00     -0.991
    279.10     -0.879
    279.20     -0.772
    279.30     -0.664
    279.40     -0.556
    279.50     -0.445
    279.60     -0.331
    279.70     -0.218
    279.80     -0.107
    279.90      0.002
    280.00      0.109
    280.10      0.216
    280.20      0.329
    280.30      0.451
    280.40      0.583
    280.50      0.726
    280.60      0.875
    280.70      1.024
    280.80      1.165
    280.90      1.289
    281.00      1.390
    281.10      1.461
    281.20      1.500
    281.30      1.506
    281.40      1.482
    281.50      1.431
    281.60      1.358
    281.70      1.267
    281.80      1.163
    281.90      1.052
    282.00      0.935
    282.10      0.816
    282.20      0.693
    282.30      0.565
    282.40      0.429
    282.50      0.283
    282.60      0.123
    282.70     -0.047
    282.80     -0.224
    282.90     -0.398
    283.00     -0.560
    283.10     -0.696
    283.20     -0.797
    283.30     -0.857
    283.40     -0.876
    283.50     -0.861
    283.60     -0.822
    283.70     -0.775
    283.80     -0.734
    283.90     -0.709
    284.00     -0.708
    284.10     -0.729
    284.20     -0.768
    284.30     -0.814
    284.40     -0.856
    284.50     -0.883
    284.60     -0.888
    284.70     -0.867
    284.80     -0.820
    284.90     -0.750
    285.00     -0.664
    285.10     -0.567
    285.20     -0.465
    285.30     -0.362
    285.40     -0.262
    285.50     -0.165
    285.60     -0.072
    285.70      0.017
    285.80      0.104
    285.90      0.190
    286.00      0.278
    286.10      0.368
    286.20      0.460
    286.30      0.552
    286.40      0.643
    286.50      0.728
    286.60      0.803
    286.70      0.863
    286.80      0.908
    286.90      0.935
    287.00      0.946
    287.10      0.945
    287.20      0.933
    287.30      0.913
    287.40      0.887
    287.50      0.853
    287.60      0.810
    287.70      0.753
    287.80      0.682
    287.90      0.596
    288.00      0.497
    288.10      0.389
    288.20      0.280
    288.30      0.175
    288.40      0.080
    288.50     -0.002
    288.60     -0.069
    288.70     -0.124
    288.80     -0.172
    288.90     -0.215
    289.00     -0.258
    289.10     -0.304
    289.20     -0.353
    289.30     -0.406
    289.40     -0.462
    289.50     -0.522
    289.60     -0.586
    289.70     -0.655
    289.80     -0.730
    289.90     -0.811
    290.00     -0.896
    290.10     -0.980
    290.20     -1.057
    290.30     -1.119
    290.40     -1.159
    290.50     -1.171
    290.60     -1.154
    290.70     -1.108
    290.80     -1.041
    290.90     -0.959
    291.00     -0.872
    291.10     -0.789
    291.20     -0.716
    291.30     -0.655
    291.40     -0.605
    291.50     -0.562
    291.60     -0.521
    291.70     -0.476
    291.80     -0.423
    291.90     -0.359
    292.00     -0.283
    292.10     -0.198
    292.20     -0.104
    292.30     -0.005
    292.40      0.098
    292.50      0.205
    292.60      0.317
    292.70      0.435
    292.80      0.559
    292.90      0.690
    293.00      0.825
    293.10      0.961
    293.20      1.091
    293.30      1.211
    293.40      1.316
    293.50      1.402
    293.60      1.468
    293.70      1.515
    293.80      1.544
    293.90      1.556
    294.00      1.554
    294.10      1.539
    294.20      1.509
    294.30      1.463
    294.40      1.401
    294.50      1.321
    294.60      1.224
    294.70      1.112
    294.80      0.989
    294.90      0.858
    295.00      0.723
    295.10      0.589
    295.20      0.458
    295.30      0.331
    295.40      0.210
    295.50      0.093
    295.60     -0.017
    295.70     -0.121
    295.80     -0.217
    295.90     -0.305
    296.00     -0.385
    296.10     -0.458
    296.20     -0.525
    296.30     -0.588
    296.40     -0.648
    296.50     -0.706
    296.60     -0.761
    296.70     -0.809
    296.80     -0.847
    296.90     -0.872
    297.00     -0.881
    297.10     -0.875
    297.20     -0.856
    297.30     -0.830
    297.40     -0.804
    297.50     -0.782
    297.60     -0.771
    297.70     -0.772
    297.80     -0.785
    297.90     -0.807
    298.00     -0.833
    298.10     -0.861
    298.20     -0.887
    298.30     -0.911
    298.40     -0.933
    298.50     -0.952
    298.60     -0.969
    298.70     -0.981
    298.80     -0.984
    298.90     -0.977
    299.00     -0.955
    299.10     -0.918
    299.20     -0.867
    299.30     -0.807
    299.40     -0.743
    299.50     -0.681
    299.60     -0.625
    299.70     -0.573
    299.80     -0.523
    299.90     -0.468
    300.00     -0.402
